1219,19,2018-04-16,549.0,5,Huawei P20 128GB
1220,20,2018-04-17,549.0,5,Huawei P20 128GB
1221,21,2018-04-18,549.0,5,Huawei P20 128GB
1222,22,2018-04-19,549.0,5,Huawei P20 128GB
1223,23,2018-04-20,549.0,5,Huawei P20 128GB
1224,24,2018-04-21,549.0,5,Huawei P20 128GB
1225,25,2018-04-22,549.0,5,Huawei P20 128GB
1226,26,2018-04-23,539.99,5,Huawei P20 128GB
1227,27,2018-04-24,539.99,5,Huawei P20 128GB
1228,28,2018-04-25,480.59,5,Huawei P20 128GB
1229,29,2018-04-26,480.59,5,Huawei P20 128GB
1230,30,2018-04-27,480.59,5,Huawei P20 128GB
1231,31,2018-04-28,480.59,5,Huawei P20 128GB
1232,32,2018-04-29,480.59,5,Huawei P20 128GB
1233,33,2018-04-30,549.0,5,Huawei P20 128GB
1234,34,2018-05-01,549.0,5,Huawei P20 128GB
1235,35,2018-05-02,549.0,5,Huawei P20 128GB
1236,36,2018-05-03,549.0,5,Huawei P20 128GB
1237,37,2018-05-04,549.0,5,Huawei P20 128GB
1238,38,2018-05-05,549.0,5,Huawei P20 128GB
1239,39,2018-05-06,549.0,5,Huawei P20 128GB
1240,40,2018-05-07,549.0,5,Huawei P20 128GB
1241,41,2018-05-08,549.0,5,Huawei P20 128GB
1242,42,2018-05-09,549.0,5,Huawei P20 128GB
1243,43,2018-05-10,549.0,5,Huawei P20 128GB
1244,44,2018-05-11,549.0,5,Huawei P20 128GB
1245,45,2018-05-12,549.0,5,Huawei P20 128GB
1246,46,2018-05-13,549.0,5,Huawei P20 128GB
1247,47,2018-05-14,549.0,5,Huawei P20 128GB
1248,48,2018-05-15,549.0,5,Huawei P20 128GB
1249,49,2018-05-16,549.0,5,Huawei P20 128GB
1250,50,2018-05-17,549.0,5,Huawei P20 128GB
1251,51,2018-05-18,549.0,5,Huawei P20 128GB
1252,52,2018-05-19,549.0,5,Huawei P20 128GB
1253,53,2018-05-20,549.0,5,Huawei P20 128GB
1254,54,2018-05-21,549.0,5,Huawei P20 128GB
1255,55,2018-05-22,549.0,5,Huawei P20 128GB
1256,56,2018-05-23,549.0,5,Huawei P20 128GB
1257,57,2018-05-24,549.0,5,Huawei P20 128GB
1258,58,2018-05-25,499.0,5,Huawei P20 128GB
1259,59,2018-05-26,449.0,5,Huawei P20 128GB
1260,60,2018-05-27,449.0,5,Huawei P20 128GB
1261,61,2018-05-28,449.0,5,Huawei P20 128GB
1262,62,2018-05-29,449.0,5,Huawei P20 128GB
1263,63,2018-05-30,449.0,5,Huawei P20 128GB
1264,64,2018-05-31,449.0,5,Huawei P20 128GB
1265,65,2018-06-01,499.99,5,Huawei P20 128GB
1266,66,2018-06-02,499.99,5,Huawei P20 128GB
1267,67,2018-06-03,499.99,5,Huawei P20 128GB
1268,68,2018-06-04,529.0,5,Huawei P20 128GB
1269,69,2018-06-05,529.0,5,Huawei P20 128GB
1270,70,2018-06-06,549.0,5,Huawei P20 128GB
1271,71,2018-06-07,549.0,5,Huawei P20 128GB
1272,72,2018-06-08,549.0,5,Huawei P20 128GB
1273,73,2018-06-09,549.0,5,Huawei P20 128GB
1274,74,2018-06-10,549.0,5,Huawei P20 128GB
1275,75,2018-06-11,549.0,5,Huawei P20 128GB
1276,76,2018-06-12,480.59,5,Huawei P20 128GB
1277,77,2018-06-13,480.59,5,Huawei P20 128GB
1278,78,2018-06-14,549.0,5,Huawei P20 128GB
1279,79,2018-06-15,549.0,5,Huawei P20 128GB
1280,80,2018-06-16,549.0,5,Huawei P20 128GB
1281,81,2018-06-17,549.0,5,Huawei P20 128GB
1282,82,2018-06-18,539.0,5,Huawei P20 128GB
1283,83,2018-06-19,478.99,5,Huawei P20 128GB
1284,84,2018-06-20,478.99,5,Huawei P20 128GB
1285,85,2018-06-21,478.99,5,Huawei P20 128GB
1286,86,2018-06-22,478.99,5,Huawei P20 128GB
1287,87,2018-06-23,478.99,5,Huawei P20 128GB
1288,88,2018-06-24,478.99,5,Huawei P20 128GB
1289,89,2018-06-25,478.99,5,Huawei P20 128GB
1290,90,2018-06-26,478.99,5,Huawei P20 128GB
1291,91,2018-06-27,539.0,5,Huawei P20 128GB
1292,92,2018-06-28,539.0,5,Huawei P20 128GB
1293,93,2018-06-29,539.0,5,Huawei P20 128GB
1294,94,2018-06-30,539.0,5,Huawei P20 128GB
1295,95,2018-07-01,539.0,5,Huawei P20 128GB
1296,96,2018-07-02,539.0,5,Huawei P20 128GB
1297,97,2018-07-03,539.0,5,Huawei P20 128GB
1298,98,2018-07-04,539.0,5,Huawei P20 128GB
1299,99,2018-07-05,469.07,5,Huawei P20 128GB
1300,100,2018-07-06,539.0,5,Huawei P20 128GB
1301,101,2018-07-07,478.99,5,Huawei P20 128GB
1302,102,2018-07-08,539.0,5,Huawei P20 128GB
1303,103,2018-07-09,539.0,5,Huawei P20 128GB
1304,104,2018-07-10,539.0,5,Huawei P20 128GB
1305,105,2018-07-11,539.0,5,Huawei P20 128GB
1306,106,2018-07-12,499.0,5,Huawei P20 128GB
1307,107,2018-07-13,499.0,5,Huawei P20 128GB
1308,108,2018-07-14,499.0,5,Huawei P20 128GB
1309,109,2018-07-15,499.0,5,Huawei P20 128GB
1310,110,2018-07-16,479.0,5,Huawei P20 128GB
1311,111,2018-07-17,479.0,5,Huawei P20 128GB
1312,112,2018-07-18,479.0,5,Huawei P20 128GB
1313,113,2018-07-19,479.0,5,Huawei P20 128GB
1314,114,2018-07-20,479.0,5,Huawei P20 128GB
1315,115,2018-07-21,479.0,5,Huawei P20 128GB
1316,116,2018-07-22,479.0,5,Huawei P20 128GB
1317,117,2018-07-23,479.0,5,Huawei P20 128GB
1318,118,2018-07-24,479.0,5,Huawei P20 128GB
1319,119,2018-07-25,399.99,5,Huawei P20 128GB
1320,120,2018-07-26,389.99,5,Huawei P20 128GB
1321,121,2018-07-27,389.99,5,Huawei P20 128GB
1322,122,2018-07-28,399.99,5,Huawei P20 128GB
1323,123,2018-07-29,399.99,5,Huawei P20 128GB
1324,124,2018-07-30,399.99,5,Huawei P20 128GB
1325,125,2018-07-31,399.99,5,Huawei P20 128GB
1326,126,2018-08-01,399.99,5,Huawei P20 128GB
1327,127,2018-08-02,399.99,5,Huawei P20 128GB
1328,128,2018-08-03,399.99,5,Huawei P20 128GB
1329,129,2018-08-04,399.99,5,Huawei P20 128GB
1330,130,2018-08-05,399.99,5,Huawei P20 128GB
1331,131,2018-08-06,399.99,5,Huawei P20 128GB
1332,132,2018-08-07,399.99,5,Huawei P20 128GB
1333,133,2018-08-08,399.99,5,Huawei P20 128GB
1334,134,2018-08-09,399.99,5,Huawei P20 128GB
1335,135,2018-08-10,399.99,5,Huawei P20 128GB
1336,136,2018-08-11,399.99,5,Huawei P20 128GB
1337,137,2018-08-12,399.99,5,Huawei P20 128GB
1338,138,2018-08-13,399.99,5,Huawei P20 128GB
1339,139,2018-08-14,399.99,5,Huawei P20 128GB
1340,140,2018-08-15,399.99,5,Huawei P20 128GB
1341,141,2018-08-16,399.99,5,Huawei P20 128GB
1342,142,2018-08-17,399.99,5,Huawei P20 128GB
1343,143,2018-08-18,399.99,5,Huawei P20 128GB
1344,144,2018-08-19,399.99,5,Huawei P20 128GB
1345,145,2018-08-20,399.99,5,Huawei P20 128GB
1346,146,2018-08-21,399.99,5,Huawei P20 128GB
1347,147,2018-08-22,399.99,5,Huawei P20 128GB
1348,148,2018-08-23,399.99,5,Huawei P20 128GB
1349,149,2018-08-24,399.99,5,Huawei P20 128GB
1350,150,2018-08-25,399.99,5,Huawei P20 128GB
1351,151,2018-08-26,399.99,5,Huawei P20 128GB
1352,152,2018-08-27,399.99,5,Huawei P20 128GB
1353,153,2018-08-28,399.99,5,Huawei P20 128GB
1354,154,2018-08-29,399.99,5,Huawei P20 128GB
1355,155,2018-08-30,399.99,5,Huawei P20 128GB
1356,156,2018-08-31,399.99,5,Huawei P20 128GB
1357,157,2018-09-01,399.99,5,Huawei P20 128GB
1358,158,2018-09-02,399.99,5,Huawei P20 128GB
1359,159,2018-09-03,399.99,5,Huawei P20 128GB
1360,160,2018-09-04,399.99,5,Huawei P20 128GB
1361,161,2018-09-05,399.99,5,Huawei P20 128GB
1362,162,2018-09-06,399.99,5,Huawei P20 128GB
1363,163,2018-09-07,399.99,5,Huawei P20 128GB
1364,164,2018-09-08,399.99,5,Huawei P20 128GB
1365,165,2018-09-09,399.99,5,Huawei P20 128GB
1366,166,2018-09-10,399.99,5,Huawei P20 128GB
1367,167,2018-09-11,399.99,5,Huawei P20 128GB
1368,168,2018-09-12,399.99,5,Huawei P20 128GB
1369,169,2018-09-13,399.99,5,Huawei P20 128GB
1370,170,2018-09-14,399.99,5,Huawei P20 128GB
1371,171,2018-09-15,399.99,5,Huawei P20 128GB
1372,172,2018-09-16,399.99,5,Huawei P20 128GB
1373,173,2018-09-17,399.99,5,Huawei P20 128GB
1374,174,2018-09-18,399.99,5,Huawei P20 128GB
1375,175,2018-09-19,399.99,5,Huawei P20 128GB
1376,176,2018-09-20,399.99,5,Huawei P20 128GB
1377,177,2018-09-21,399.99,5,Huawei P20 128GB
1378,178,2018-09-22,399.99,5,Huawei P20 128GB
1379,179,2018-09-23,399.99,5,Huawei P20 128GB
1380,180,2018-09-24,399.99,5,Huawei P20 128GB
1381,181,2018-09-25,399.99,5,Huawei P20 128GB
1382,182,2018-09-26,399.99,5,Huawei P20 128GB
1383,183,2018-09-27,399.99,5,Huawei P20 128GB
1384,184,2018-09-28,399.99,5,Huawei P20 128GB
1385,185,2018-09-29,399.99,5,Huawei P20 128GB
1386,186,2018-09-30,399.99,5,Huawei P20 128GB
1387,187,2018-10-01,399.99,5,Huawei P20 128GB
1388,188,2018-10-02,399.99,5,Huawei P20 128GB
1389,189,2018-10-03,399.99,5,Huawei P20 128GB
1390,190,2018-10-04,399.99,5,Huawei P20 128GB
1391,191,2018-10-05,399.99,5,Huawei P20 128GB
1392,192,2018-10-06,399.99,5,Huawei P20 128GB
1393,193,2018-10-07,399.99,5,Huawei P20 128GB
1394,194,2018-10-08,399.99,5,Huawei P20 128GB
1395,195,2018-10-09,399.99,5,Huawei P20 128GB
1396,196,2018-10-10,399.99,5,Huawei P20 128GB
1397,197,2018-10-11,399.99,5,Huawei P20 128GB
1398,198,2018-10-12,399.99,5,Huawei P20 128GB
1399,199,2018-10-13,399.99,5,Huawei P20 128GB
1400,200,2018-10-14,399.99,5,Huawei P20 128GB
1401,201,2018-10-15,399.99,5,Huawei P20 128GB
1402,202,2018-10-16,399.99,5,Huawei P20 128GB
1403,203,2018-10-17,399.99,5,Huawei P20 128GB
1404,204,2018-10-18,399.99,5,Huawei P20 128GB
1405,205,2018-10-19,399.99,5,Huawei P20 128GB
1406,206,2018-10-20,399.99,5,Huawei P20 128GB
1407,207,2018-10-21,399.99,5,Huawei P20 128GB
1408,208,2018-10-22,399.99,5,Huawei P20 128GB
1409,209,2018-10-23,399.99,5,Huawei P20 128GB
1410,210,2018-10-24,399.99,5,Huawei P20 128GB
1411,211,2018-10-25,399.99,5,Huawei P20 128GB
1412,212,2018-10-26,399.99,5,Huawei P20 128GB
1413,213,2018-10-27,399.99,5,Huawei P20 128GB
1414,214,2018-10-28,399.99,5,Huawei P20 128GB
1415,215,2018-10-29,399.99,5,Huawei P20 128GB
1416,216,2018-10-30,399.99,5,Huawei P20 128GB
1417,217,2018-10-31,399.99,5,Huawei P20 128GB
1418,218,2018-11-01,399.99,5,Huawei P20 128GB
1419,219,2018-11-02,399.99,5,Huawei P20 128GB
1420,220,2018-11-03,399.99,5,Huawei P20 128GB
1421,221,2018-11-04,399.99,5,Huawei P20 128GB
1422,222,2018-11-05,399.99,5,Huawei P20 128GB
1423,223,2018-11-06,399.99,5,Huawei P20 128GB
1424,224,2018-11-07,399.99,5,Huawei P20 128GB
1425,225,2018-11-08,399.99,5,Huawei P20 128GB
1426,226,2018-11-09,399.0,5,Huawei P20 128GB
1427,227,2018-11-10,399.0,5,Huawei P20 128GB
1428,228,2018-11-11,389.99,5,Huawei P20 128GB
1429,229,2018-11-12,389.99,5,Huawei P20 128GB
1430,230,2018-11-13,399.0,5,Huawei P20 128GB
1431,231,2018-11-14,399.0,5,Huawei P20 128GB
1432,232,2018-11-15,399.0,5,Huawei P20 128GB
1433,233,2018-11-16,399.0,5,Huawei P20 128GB
1434,234,2018-11-17,399.0,5,Huawei P20 128GB
1435,235,2018-11-18,399.0,5,Huawei P20 128GB
1436,236,2018-11-19,399.0,5,Huawei P20 128GB
1437,237,2018-11-20,399.0,5,Huawei P20 128GB
1438,238,2018-11-21,389.99,5,Huawei P20 128GB
1439,239,2018-11-22,389.99,5,Huawei P20 128GB
1440,240,2018-11-23,389.99,5,Huawei P20 128GB
1441,241,2018-11-24,389.99,5,Huawei P20 128GB
1442,242,2018-11-25,389.99,5,Huawei P20 128GB
1443,243,2018-11-26,389.99,5,Huawei P20 128GB
1444,244,2018-11-27,389.99,5,Huawei P20 128GB
1445,245,2018-11-28,389.99,5,Huawei P20 128GB
1446,246,2018-11-29,389.99,5,Huawei P20 128GB
1447,247,2018-11-30,389.99,5,Huawei P20 128GB
1448,248,2018-12-01,389.99,5,Huawei P20 128GB
1449,249,2018-12-02,389.99,5,Huawei P20 128GB
1450,250,2018-12-03,389.99,5,Huawei P20 128GB
1451,251,2018-12-04,379.99,5,Huawei P20 128GB
1452,252,2018-12-05,394.99,5,Huawei P20 128GB
1453,253,2018-12-06,394.99,5,Huawei P20 128GB
1454,254,2018-12-07,394.99,5,Huawei P20 128GB
1455,255,2018-12-08,394.99,5,Huawei P20 128GB
1456,256,2018-12-09,394.99,5,Huawei P20 128GB
1457,257,2018-12-10,399.0,5,Huawei P20 128GB
1458,258,2018-12-11,399.0,5,Huawei P20 128GB
1459,259,2018-12-12,399.0,5,Huawei P20 128GB
1460,260,2018-12-13,399.0,5,Huawei P20 128GB
1461,261,2018-12-14,399.0,5,Huawei P20 128GB
1462,262,2018-12-15,399.0,5,Huawei P20 128GB
1463,263,2018-12-16,399.0,5,Huawei P20 128GB
1464,264,2018-12-17,399.0,5,Huawei P20 128GB
1465,265,2018-12-18,379.99,5,Huawei P20 128GB
1466,266,2018-12-19,379.99,5,Huawei P20 128GB
1467,267,2018-12-20,379.99,5,Huawei P20 128GB
1468,268,2018-12-21,379.99,5,Huawei P20 128GB
1469,269,2018-12-22,388.98,5,Huawei P20 128GB
1470,270,2018-12-23,388.98,5,Huawei P20 128GB
1471,271,2018-12-24,388.98,5,Huawei P20 128GB
1472,272,2018-12-25,388.98,5,Huawei P20 128GB
1473,273,2018-12-26,388.98,5,Huawei P20 128GB
1474,274,2018-12-27,399.0,5,Huawei P20 128GB
1475,275,2018-12-28,399.0,5,Huawei P20 128GB
1476,276,2018-12-29,399.0,5,Huawei P20 128GB
1477,277,2018-12-30,399.0,5,Huawei P20 128GB
1478,278,2018-12-31,399.0,5,Huawei P20 128GB
1479,279,2019-01-01,349.99,5,Huawei P20 128GB
1480,280,2019-01-02,349.99,5,Huawei P20 128GB
1481,281,2019-01-03,399.0,5,Huawei P20 128GB
1482,282,2019-01-04,399.0,5,Huawei P20 128GB
1483,283,2019-01-05,399.0,5,Huawei P20 128GB
1484,284,2019-01-06,399.0,5,Huawei P20 128GB
1485,285,2019-01-07,399.0,5,Huawei P20 128GB
1486,286,2019-01-08,395.0,5,Huawei P20 128GB
1487,287,2019-01-09,395.0,5,Huawei P20 128GB
1488,288,2019-01-10,395.0,5,Huawei P20 128GB
1489,289,2019-01-11,395.0,5,Huawei P20 128GB
1490,290,2019-01-12,395.0,5,Huawei P20 128GB
1491,291,2019-01-13,395.0,5,Huawei P20 128GB
1492,292,2019-01-14,395.0,5,Huawei P20 128GB
1493,293,2019-01-15,395.0,5,Huawei P20 128GB
1494,294,2019-01-16,395.0,5,Huawei P20 128GB
1495,295,2019-01-17,395.0,5,Huawei P20 128GB
1496,296,2019-01-18,395.0,5,Huawei P20 128GB
1497,297,2019-01-19,395.0,5,Huawei P20 128GB
1498,298,2019-01-20,395.0,5,Huawei P20 128GB
1499,299,2019-01-21,395.0,5,Huawei P20 128GB
1500,300,2019-01-22,395.0,5,Huawei P20 128GB
1501,301,2019-01-23,395.0,5,Huawei P20 128GB
1502,302,2019-01-24,369.99,5,Huawei P20 128GB
1503,303,2019-01-25,369.99,5,Huawei P20 128GB
1504,304,2019-01-26,369.99,5,Huawei P20 128GB
1505,305,2019-01-27,369.99,5,Huawei P20 128GB
1506,306,2019-01-28,369.99,5,Huawei P20 128GB
1507,307,2019-01-29,369.99,5,Huawei P20 128GB
1508,308,2019-01-30,369.99,5,Huawei P20 128GB
1509,309,2019-01-31,369.99,5,Huawei P20 128GB
1510,310,2019-02-01,369.99,5,Huawei P20 128GB
1511,311,2019-02-02,369.99,5,Huawei P20 128GB
1512,312,2019-02-03,395.0,5,Huawei P20 128GB
1513,313,2019-02-04,395.0,5,Huawei P20 128GB
1514,314,2019-02-05,395.0,5,Huawei P20 128GB
1515,315,2019-02-06,395.0,5,Huawei P20 128GB
1516,316,2019-02-07,389.0,5,Huawei P20 128GB
1517,317,2019-02-08,329.99,5,Huawei P20 128GB
1518,318,2019-02-09,359.99,5,Huawei P20 128GB
1519,319,2019-02-10,359.99,5,Huawei P20 128GB
1520,320,2019-02-11,359.99,5,Huawei P20 128GB
1521,321,2019-02-12,359.99,5,Huawei P20 128GB
1522,322,2019-02-13,359.99,5,Huawei P20 128GB
1523,323,2019-02-14,359.99,5,Huawei P20 128GB
1524,324,2019-02-15,359.99,5,Huawei P20 128GB
1525,325,2019-02-16,359.99,5,Huawei P20 128GB
1526,326,2019-02-17,359.99,5,Huawei P20 128GB
1527,327,2019-02-18,359.99,5,Huawei P20 128GB
1528,328,2019-02-19,359.99,5,Huawei P20 128GB
1529,329,2019-02-20,269.99,5,Huawei P20 128GB
1530,330,2019-02-21,269.99,5,Huawei P20 128GB
1531,331,2019-02-22,269.99,5,Huawei P20 128GB
1532,332,2019-02-23,269.99,5,Huawei P20 128GB
1533,333,2019-02-24,389.0,5,Huawei P20 128GB
1534,334,2019-02-25,389.0,5,Huawei P20 128GB
1535,335,2019-02-26,389.0,5,Huawei P20 128GB
1536,336,2019-02-27,389.0,5,Huawei P20 128GB
1537,337,2019-02-28,339.99,5,Huawei P20 128GB
1538,338,2019-03-01,339.99,5,Huawei P20 128GB
1539,339,2019-03-02,339.99,5,Huawei P20 128GB
1540,340,2019-03-03,339.99,5,Huawei P20 128GB
1541,341,2019-03-04,339.99,5,Huawei P20 128GB
1542,342,2019-03-05,389.0,5,Huawei P20 128GB
1543,343,2019-03-06,389.0,5,Huawei P20 128GB
1544,344,2019-03-07,388.19,5,Huawei P20 128GB
1545,345,2019-03-08,387.78,5,Huawei P20 128GB
1546,346,2019-03-09,387.9,5,Huawei P20 128GB
1547,347,2019-03-10,387.9,5,Huawei P20 128GB
1548,348,2019-03-11,387.9,5,Huawei P20 128GB
1549,349,2019-03-12,380.12,5,Huawei P20 128GB
1550,350,2019-03-13,378.95,5,Huawei P20 128GB
1551,351,2019-03-14,378.95,5,Huawei P20 128GB
1552,352,2019-03-15,376.9,5,Huawei P20 128GB
1553,353,2019-03-16,376.9,5,Huawei P20 128GB
1554,354,2019-03-17,376.9,5,Huawei P20 128GB
1555,355,2019-03-18,376.9,5,Huawei P20 128GB
1556,356,2019-03-19,377.49,5,Huawei P20 128GB
1557,357,2019-03-20,380.72,5,Huawei P20 128GB
1558,358,2019-03-21,380.72,5,Huawei P20 128GB
1559,359,2019-03-22,379.0,5,Huawei P20 128GB
1560,360,2019-03-23,379.0,5,Huawei P20 128GB
1561,361,2019-03-24,379.0,5,Huawei P20 128GB
1562,362,2019-03-25,379.0,5,Huawei P20 128GB
1563,363,2019-03-26,362.66,5,Huawei P20 128GB
1564,364,2019-03-27,362.66,5,Huawei P20 128GB
1565,365,2019-03-28,312.45,5,Huawei P20 128GB
1566,366,2019-03-29,312.45,5,Huawei P20 128GB
1567,367,2019-03-30,312.45,5,Huawei P20 128GB
1568,368,2019-03-31,312.45,5,Huawei P20 128GB
1569,369,2019-04-01,312.45,5,Huawei P20 128GB
1570,370,2019-04-02,312.45,5,Huawei P20 128GB
1571,371,2019-04-03,312.45,5,Huawei P20 128GB
1572,372,2019-04-04,312.45,5,Huawei P20 128GB
1573,373,2019-04-05,312.45,5,Huawei P20 128GB
1574,374,2019-04-06,312.45,5,Huawei P20 128GB
1575,375,2019-04-07,312.45,5,Huawei P20 128GB
1576,376,2019-04-08,312.45,5,Huawei P20 128GB
1577,377,2019-04-09,312.45,5,Huawei P20 128GB
1578,378,2019-04-10,312.45,5,Huawei P20 128GB
1579,379,2019-04-11,312.45,5,Huawei P20 128GB
1580,380,2019-04-12,312.45,5,Huawei P20 128GB
1581,381,2019-04-13,312.45,5,Huawei P20 128GB
1582,382,2019-04-14,312.45,5,Huawei P20 128GB
1583,383,2019-04-15,312.45,5,Huawei P20 128GB
1584,384,2019-04-16,312.45,5,Huawei P20 128GB
1585,385,2019-04-17,312.45,5,Huawei P20 128GB
1586,386,2019-04-18,312.45,5,Huawei P20 128GB
1587,387,2019-04-19,312.45,5,Huawei P20 128GB
1588,388,2019-04-20,312.45,5,Huawei P20 128GB
1589,389,2019-04-21,312.45,5,Huawei P20 128GB
1590,390,2019-04-22,312.45,5,Huawei P20 128GB
1591,391,2019-04-23,312.45,5,Huawei P20 128GB
1592,392,2019-04-24,312.45,5,Huawei P20 128GB
1593,393,2019-04-25,312.45,5,Huawei P20 128GB
1594,394,2019-04-26,282.85,5,Huawei P20 128GB
1595,395,2019-04-27,282.85,5,Huawei P20 128GB
1596,396,2019-04-28,282.85,5,Huawei P20 128GB
1597,397,2019-04-29,282.85,5,Huawei P20 128GB
1598,398,2019-04-30,282.85,5,Huawei P20 128GB
1599,399,2019-05-01,282.85,5,Huawei P20 128GB
1600,0,2017-04-03,639.99,6,Samsung Galaxy S8 SM-G950F 64GB
1601,1,2017-04-04,639.99,6,Samsung Galaxy S8 SM-G950F 64GB
1602,2,2017-04-05,639.99,6,Samsung Galaxy S8 SM-G950F 64GB
1603,3,2017-04-06,674.98,6,Samsung Galaxy S8 SM-G950F 64GB
1604,4,2017-04-07,674.98,6,Samsung Galaxy S8 SM-G950F 64GB
1605,5,2017-04-08,674.98,6,Samsung Galaxy S8 SM-G950F 64GB
1606,6,2017-04-09,674.98,6,Samsung Galaxy S8 SM-G950F 64GB
1607,7,2017-04-10,674.98,6,Samsung Galaxy S8 SM-G950F 64GB
1608,8,2017-04-11,653.35,6,Samsung Galaxy S8 SM-G950F 64GB
1609,9,2017-04-12,653.35,6,Samsung Galaxy S8 SM-G950F 64GB
1610,10,2017-04-13,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1611,11,2017-04-14,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1612,12,2017-04-15,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1613,13,2017-04-16,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1614,14,2017-04-17,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1615,15,2017-04-18,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1616,16,2017-04-19,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1617,17,2017-04-20,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1618,18,2017-04-21,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1619,19,2017-04-22,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1620,20,2017-04-23,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1621,21,2017-04-24,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1622,22,2017-04-25,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1623,23,2017-04-26,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1624,24,2017-04-27,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1625,25,2017-04-28,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1626,26,2017-04-29,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1627,27,2017-04-30,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1628,28,2017-05-01,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1629,29,2017-05-02,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1630,30,2017-05-03,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1631,31,2017-05-04,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1632,32,2017-05-05,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1633,33,2017-05-06,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1634,34,2017-05-07,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1635,35,2017-05-08,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1636,36,2017-05-09,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1637,37,2017-05-10,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1638,38,2017-05-11,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1639,39,2017-05-12,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1640,40,2017-05-13,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1641,41,2017-05-14,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1642,42,2017-05-15,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1643,43,2017-05-16,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1644,44,2017-05-17,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
1645,45,2017-05-18,645.0,6,Samsung Galaxy S8 SM-G950F 64GB
1646,46,2017-05-19,566.16,6,Samsung Galaxy S8 SM-G950F 64GB
1647,47,2017-05-20,566.16,6,Samsung Galaxy S8 SM-G950F 64GB
1648,48,2017-05-21,566.16,6,Samsung Galaxy S8 SM-G950F 64GB
1649,49,2017-05-22,641.65,6,Samsung Galaxy S8 SM-G950F 64GB
1650,50,2017-05-23,641.65,6,Samsung Galaxy S8 SM-G950F 64GB
1651,51,2017-05-24,641.65,6,Samsung Galaxy S8 SM-G950F 64GB
1652,52,2017-05-25,641.65,6,Samsung Galaxy S8 SM-G950F 64GB
1653,53,2017-05-26,614.99,6,Samsung Galaxy S8 SM-G950F 64GB
1654,54,2017-05-27,614.99,6,Samsung Galaxy S8 SM-G950F 64GB
1655,55,2017-05-28,614.99,6,Samsung Galaxy S8 SM-G950F 64GB
1656,56,2017-05-29,614.99,6,Samsung Galaxy S8 SM-G950F 64GB
1657,57,2017-05-30,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
1658,58,2017-05-31,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
1659,59,2017-06-01,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
1660,60,2017-06-02,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
1661,61,2017-06-03,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
1662,62,2017-06-04,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
1663,63,2017-06-05,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
1664,64,2017-06-06,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
1665,65,2017-06-07,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
1666,66,2017-06-08,606.99,6,Samsung Galaxy S8 SM-G950F 64GB
1667,67,2017-06-09,590.62,6,Samsung Galaxy S8 SM-G950F 64GB
1668,68,2017-06-10,591.56,6,Samsung Galaxy S8 SM-G950F 64GB
1669,69,2017-06-11,591.56,6,Samsung Galaxy S8 SM-G950F 64GB
1670,70,2017-06-12,581.0,6,Samsung Galaxy S8 SM-G950F 64GB
